left_article_id,right_article_id,left_publisher,right_publisher,left_title,right_title,left_description,right_description,event_cluster_id,stratum,manual_label,review_notes
9eea2da9322d6727,5bf734adba90fcb5,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 3/9/2026: Miền Bắc, Trung Bộ nắng nóng diện rộng","Thời tiết kỳ nghỉ Quốc khánh 2/9: Miền Bắc mưa giông, Trung Bộ nắng nóng","Dự báo thời tiết ngày 3/9/2026, nắng nóng diện rộng ở miền Bắc và Trung Bộ, có nơi nắng nóng gay gắt. Cao nguyên Trung Bộ và Nam Bộ cũng có nắng đến 35 độ, đề phòng mưa giông vào chiều tối.","Trong 5 ngày nghỉ dịp lễ Quốc khánh 2/9, thời tiết các khu vực trên cả nước có sự phân hóa rõ rệt. Bắc Bộ và Bắc Trung Bộ có mưa giông gián đoạn, trong khi Trung Bộ nắng nóng; cao nguyên Trung Bộ và Nam Bộ mưa giông về chiều tối.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
9eea2da9322d6727,350f88cd19d9645e,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 3/9/2026: Miền Bắc, Trung Bộ nắng nóng diện rộng","Dự báo thời tiết 30/8/2026: Miền Bắc ngày nắng 35 độ, từ đêm mưa lớn dồn dập","Dự báo thời tiết ngày 3/9/2026, nắng nóng diện rộng ở miền Bắc và Trung Bộ, có nơi nắng nóng gay gắt. Cao nguyên Trung Bộ và Nam Bộ cũng có nắng đến 35 độ, đề phòng mưa giông vào chiều tối.","Dự báo thời tiết ngày 30/8/2026, miền Bắc ngày nắng, Hà Nội cao nhất 35 độ; từ đêm mưa lớn và kéo dài hết 31/8. Trung Bộ còn nắng nóng gay gắt. Cao nguyên Trung Bộ và Nam Bộ chiều tối mưa giông.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
9eea2da9322d6727,1421b9f544626936,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 3/9/2026: Miền Bắc, Trung Bộ nắng nóng diện rộng","Dự báo thời tiết 12/9/2026: Miền Bắc nắng 33 độ, Trung Bộ mưa lớn xối xả","Dự báo thời tiết ngày 3/9/2026, nắng nóng diện rộng ở miền Bắc và Trung Bộ, có nơi nắng nóng gay gắt. Cao nguyên Trung Bộ và Nam Bộ cũng có nắng đến 35 độ, đề phòng mưa giông vào chiều tối.","Dự báo thời tiết ngày 12/9/2026, miền Bắc chủ yếu ít mưa, ngày trời tạnh ráo và có nắng với nhiệt độ cao nhất 33 độ. Trung Bộ, cao nguyên Trung Bộ và Nam Bộ cục bộ có nơi mưa rất to.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
ec7c604b35957dd4,5f87096b091b9a5c,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 1/9/2026: Miền Bắc nắng nóng mạnh, Biển Đông xuất hiện bão","Dự báo thời tiết 31/8/2026: Miền Bắc vẫn có nắng 35 độ, Trung Bộ mưa lớn","Dự báo thời tiết ngày 1/9/2026, áp thấp nhiệt đới trên Biển Đông mạnh lên thành bão số 5. Bắc Bộ chuyển nắng nóng, Trung Bộ còn mưa rải rác. Cao nguyên Trung Bộ và Nam Bộ duy trì chiều tối mưa giông.","Dự báo thời tiết ngày 31/8/2026, miền Bắc vẫn nắng đến 35 độ. Bắc Trung Bộ có mưa lớn, trong khi duyên hải Nam Trung Bộ có nơi nắng nóng. Cao nguyên Trung Bộ và Nam Bộ chiều tối mưa giông.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
ec7c604b35957dd4,d145b641afd09092,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 1/9/2026: Miền Bắc nắng nóng mạnh, Biển Đông xuất hiện bão","Dự báo thời tiết 2/9/2026: Nắng nóng khắp miền Bắc, Hà Nội có nơi trên 37 độ","Dự báo thời tiết ngày 1/9/2026, áp thấp nhiệt đới trên Biển Đông mạnh lên thành bão số 5. Bắc Bộ chuyển nắng nóng, Trung Bộ còn mưa rải rác. Cao nguyên Trung Bộ và Nam Bộ duy trì chiều tối mưa giông.","Dự báo thời tiết ngày 2/9/2026, bão số 5 đi lòng vòng trên Biển Đông. Bắc Bộ nắng mạnh từ sớm, có nơi nắng nóng gay gắt. Từ Thanh Hóa đến Huế chuyển nắng nóng. Cao nguyên Trung Bộ và Nam Bộ tiếp tục có mưa giông vào chiều tối.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
ec7c604b35957dd4,f57b55df8e109eb3,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 1/9/2026: Miền Bắc nắng nóng mạnh, Biển Đông xuất hiện bão","Thời tiết dịp Quốc khánh 2/9: Miền Bắc mưa giông, Hà Nội cao nhất 32 độ","Dự báo thời tiết ngày 1/9/2026, áp thấp nhiệt đới trên Biển Đông mạnh lên thành bão số 5. Bắc Bộ chuyển nắng nóng, Trung Bộ còn mưa rải rác. Cao nguyên Trung Bộ và Nam Bộ duy trì chiều tối mưa giông.","Dịp nghỉ lễ Quốc khánh 2/9/2026, thời tiết các khu vực có sự phân hóa rõ rệt. Bắc Bộ và Thanh Hóa có mưa rào và giông, cục bộ mưa to; Trung Bộ có nơi nắng nóng trên 38 độ; Nam Bộ mưa giông vào chiều tối.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
ec7c604b35957dd4,154457b9df9850f9,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 1/9/2026: Miền Bắc nắng nóng mạnh, Biển Đông xuất hiện bão","Dự báo thời tiết 26/8/2026: Bão số 4 Narra suy yếu và tan dần, miền Bắc mưa giông","Dự báo thời tiết ngày 1/9/2026, áp thấp nhiệt đới trên Biển Đông mạnh lên thành bão số 5. Bắc Bộ chuyển nắng nóng, Trung Bộ còn mưa rải rác. Cao nguyên Trung Bộ và Nam Bộ duy trì chiều tối mưa giông.","Dự báo thời tiết ngày 26/8/2026, bão số 4 Narra suy yếu và tan dần. Bắc Bộ giảm mưa lớn nhưng vẫn xuất hiện mưa giông. Trung Bộ nhiều nơi nắng nóng. Cao nguyên Trung Bộ và Nam Bộ ngày nắng, chiều tối có mưa rải rác.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
ec7c604b35957dd4,a777f934d54ab99b,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 1/9/2026: Miền Bắc nắng nóng mạnh, Biển Đông xuất hiện bão","Dự báo thời tiết 22/8/2026: Bão số 4 gây mưa lớn, tâm điểm Đông Bắc Bộ","Dự báo thời tiết ngày 1/9/2026, áp thấp nhiệt đới trên Biển Đông mạnh lên thành bão số 5. Bắc Bộ chuyển nắng nóng, Trung Bộ còn mưa rải rác. Cao nguyên Trung Bộ và Nam Bộ duy trì chiều tối mưa giông.","Dự báo thời tiết ngày 22/8/2026, do ảnh hưởng bão số 4, nhiều nơi ở miền Bắc xảy ra mưa lớn; đặc biệt, Quảng Ninh, Lạng Sơn, Bắc Ninh, TP Hải Phòng mưa to đến rất to, đề phòng ngập úng, lũ quét và sạt lở.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
ec7c604b35957dd4,d8a396b954b09c4f,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 1/9/2026: Miền Bắc nắng nóng mạnh, Biển Đông xuất hiện bão","Dự báo thời tiết 23/8/2026: Miền Bắc tiếp tục mưa lớn, dồn dập nhất ở 4 tỉnh","Dự báo thời tiết ngày 1/9/2026, áp thấp nhiệt đới trên Biển Đông mạnh lên thành bão số 5. Bắc Bộ chuyển nắng nóng, Trung Bộ còn mưa rải rác. Cao nguyên Trung Bộ và Nam Bộ duy trì chiều tối mưa giông.","Dự báo thời tiết ngày 23/8/2026, bão số 4 tiếp tục hoạt động trên vùng biển Quảng Ninh - Hải Phòng, mạnh cấp 8, giật cấp 10; gây mưa lớn ở Bắc Bộ và Thanh Hóa, nguy cơ ngập úng, lũ quét, sạt lở đất.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
ec7c604b35957dd4,5bf734adba90fcb5,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 1/9/2026: Miền Bắc nắng nóng mạnh, Biển Đông xuất hiện bão","Thời tiết kỳ nghỉ Quốc khánh 2/9: Miền Bắc mưa giông, Trung Bộ nắng nóng","Dự báo thời tiết ngày 1/9/2026, áp thấp nhiệt đới trên Biển Đông mạnh lên thành bão số 5. Bắc Bộ chuyển nắng nóng, Trung Bộ còn mưa rải rác. Cao nguyên Trung Bộ và Nam Bộ duy trì chiều tối mưa giông.","Trong 5 ngày nghỉ dịp lễ Quốc khánh 2/9, thời tiết các khu vực trên cả nước có sự phân hóa rõ rệt. Bắc Bộ và Bắc Trung Bộ có mưa giông gián đoạn, trong khi Trung Bộ nắng nóng; cao nguyên Trung Bộ và Nam Bộ mưa giông về chiều tối.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
ec7c604b35957dd4,350f88cd19d9645e,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 1/9/2026: Miền Bắc nắng nóng mạnh, Biển Đông xuất hiện bão","Dự báo thời tiết 30/8/2026: Miền Bắc ngày nắng 35 độ, từ đêm mưa lớn dồn dập","Dự báo thời tiết ngày 1/9/2026, áp thấp nhiệt đới trên Biển Đông mạnh lên thành bão số 5. Bắc Bộ chuyển nắng nóng, Trung Bộ còn mưa rải rác. Cao nguyên Trung Bộ và Nam Bộ duy trì chiều tối mưa giông.","Dự báo thời tiết ngày 30/8/2026, miền Bắc ngày nắng, Hà Nội cao nhất 35 độ; từ đêm mưa lớn và kéo dài hết 31/8. Trung Bộ còn nắng nóng gay gắt. Cao nguyên Trung Bộ và Nam Bộ chiều tối mưa giông.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
ec7c604b35957dd4,1421b9f544626936,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 1/9/2026: Miền Bắc nắng nóng mạnh, Biển Đông xuất hiện bão","Dự báo thời tiết 12/9/2026: Miền Bắc nắng 33 độ, Trung Bộ mưa lớn xối xả","Dự báo thời tiết ngày 1/9/2026, áp thấp nhiệt đới trên Biển Đông mạnh lên thành bão số 5. Bắc Bộ chuyển nắng nóng, Trung Bộ còn mưa rải rác. Cao nguyên Trung Bộ và Nam Bộ duy trì chiều tối mưa giông.","Dự báo thời tiết ngày 12/9/2026, miền Bắc chủ yếu ít mưa, ngày trời tạnh ráo và có nắng với nhiệt độ cao nhất 33 độ. Trung Bộ, cao nguyên Trung Bộ và Nam Bộ cục bộ có nơi mưa rất to.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
5f87096b091b9a5c,d145b641afd09092,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 31/8/2026: Miền Bắc vẫn có nắng 35 độ, Trung Bộ mưa lớn","Dự báo thời tiết 2/9/2026: Nắng nóng khắp miền Bắc, Hà Nội có nơi trên 37 độ","Dự báo thời tiết ngày 31/8/2026, miền Bắc vẫn nắng đến 35 độ. Bắc Trung Bộ có mưa lớn, trong khi duyên hải Nam Trung Bộ có nơi nắng nóng. Cao nguyên Trung Bộ và Nam Bộ chiều tối mưa giông.","Dự báo thời tiết ngày 2/9/2026, bão số 5 đi lòng vòng trên Biển Đông. Bắc Bộ nắng mạnh từ sớm, có nơi nắng nóng gay gắt. Từ Thanh Hóa đến Huế chuyển nắng nóng. Cao nguyên Trung Bộ và Nam Bộ tiếp tục có mưa giông vào chiều tối.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
5f87096b091b9a5c,f57b55df8e109eb3,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 31/8/2026: Miền Bắc vẫn có nắng 35 độ, Trung Bộ mưa lớn","Thời tiết dịp Quốc khánh 2/9: Miền Bắc mưa giông, Hà Nội cao nhất 32 độ","Dự báo thời tiết ngày 31/8/2026, miền Bắc vẫn nắng đến 35 độ. Bắc Trung Bộ có mưa lớn, trong khi duyên hải Nam Trung Bộ có nơi nắng nóng. Cao nguyên Trung Bộ và Nam Bộ chiều tối mưa giông.","Dịp nghỉ lễ Quốc khánh 2/9/2026, thời tiết các khu vực có sự phân hóa rõ rệt. Bắc Bộ và Thanh Hóa có mưa rào và giông, cục bộ mưa to; Trung Bộ có nơi nắng nóng trên 38 độ; Nam Bộ mưa giông vào chiều tối.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
5f87096b091b9a5c,154457b9df9850f9,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 31/8/2026: Miền Bắc vẫn có nắng 35 độ, Trung Bộ mưa lớn","Dự báo thời tiết 26/8/2026: Bão số 4 Narra suy yếu và tan dần, miền Bắc mưa giông","Dự báo thời tiết ngày 31/8/2026, miền Bắc vẫn nắng đến 35 độ. Bắc Trung Bộ có mưa lớn, trong khi duyên hải Nam Trung Bộ có nơi nắng nóng. Cao nguyên Trung Bộ và Nam Bộ chiều tối mưa giông.","Dự báo thời tiết ngày 26/8/2026, bão số 4 Narra suy yếu và tan dần. Bắc Bộ giảm mưa lớn nhưng vẫn xuất hiện mưa giông. Trung Bộ nhiều nơi nắng nóng. Cao nguyên Trung Bộ và Nam Bộ ngày nắng, chiều tối có mưa rải rác.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
5f87096b091b9a5c,a777f934d54ab99b,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 31/8/2026: Miền Bắc vẫn có nắng 35 độ, Trung Bộ mưa lớn","Dự báo thời tiết 22/8/2026: Bão số 4 gây mưa lớn, tâm điểm Đông Bắc Bộ","Dự báo thời tiết ngày 31/8/2026, miền Bắc vẫn nắng đến 35 độ. Bắc Trung Bộ có mưa lớn, trong khi duyên hải Nam Trung Bộ có nơi nắng nóng. Cao nguyên Trung Bộ và Nam Bộ chiều tối mưa giông.","Dự báo thời tiết ngày 22/8/2026, do ảnh hưởng bão số 4, nhiều nơi ở miền Bắc xảy ra mưa lớn; đặc biệt, Quảng Ninh, Lạng Sơn, Bắc Ninh, TP Hải Phòng mưa to đến rất to, đề phòng ngập úng, lũ quét và sạt lở.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
5f87096b091b9a5c,d8a396b954b09c4f,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 31/8/2026: Miền Bắc vẫn có nắng 35 độ, Trung Bộ mưa lớn","Dự báo thời tiết 23/8/2026: Miền Bắc tiếp tục mưa lớn, dồn dập nhất ở 4 tỉnh","Dự báo thời tiết ngày 31/8/2026, miền Bắc vẫn nắng đến 35 độ. Bắc Trung Bộ có mưa lớn, trong khi duyên hải Nam Trung Bộ có nơi nắng nóng. Cao nguyên Trung Bộ và Nam Bộ chiều tối mưa giông.","Dự báo thời tiết ngày 23/8/2026, bão số 4 tiếp tục hoạt động trên vùng biển Quảng Ninh - Hải Phòng, mạnh cấp 8, giật cấp 10; gây mưa lớn ở Bắc Bộ và Thanh Hóa, nguy cơ ngập úng, lũ quét, sạt lở đất.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
5f87096b091b9a5c,5bf734adba90fcb5,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 31/8/2026: Miền Bắc vẫn có nắng 35 độ, Trung Bộ mưa lớn","Thời tiết kỳ nghỉ Quốc khánh 2/9: Miền Bắc mưa giông, Trung Bộ nắng nóng","Dự báo thời tiết ngày 31/8/2026, miền Bắc vẫn nắng đến 35 độ. Bắc Trung Bộ có mưa lớn, trong khi duyên hải Nam Trung Bộ có nơi nắng nóng. Cao nguyên Trung Bộ và Nam Bộ chiều tối mưa giông.","Trong 5 ngày nghỉ dịp lễ Quốc khánh 2/9, thời tiết các khu vực trên cả nước có sự phân hóa rõ rệt. Bắc Bộ và Bắc Trung Bộ có mưa giông gián đoạn, trong khi Trung Bộ nắng nóng; cao nguyên Trung Bộ và Nam Bộ mưa giông về chiều tối.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
5f87096b091b9a5c,350f88cd19d9645e,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 31/8/2026: Miền Bắc vẫn có nắng 35 độ, Trung Bộ mưa lớn","Dự báo thời tiết 30/8/2026: Miền Bắc ngày nắng 35 độ, từ đêm mưa lớn dồn dập","Dự báo thời tiết ngày 31/8/2026, miền Bắc vẫn nắng đến 35 độ. Bắc Trung Bộ có mưa lớn, trong khi duyên hải Nam Trung Bộ có nơi nắng nóng. Cao nguyên Trung Bộ và Nam Bộ chiều tối mưa giông.","Dự báo thời tiết ngày 30/8/2026, miền Bắc ngày nắng, Hà Nội cao nhất 35 độ; từ đêm mưa lớn và kéo dài hết 31/8. Trung Bộ còn nắng nóng gay gắt. Cao nguyên Trung Bộ và Nam Bộ chiều tối mưa giông.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
5f87096b091b9a5c,1421b9f544626936,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 31/8/2026: Miền Bắc vẫn có nắng 35 độ, Trung Bộ mưa lớn","Dự báo thời tiết 12/9/2026: Miền Bắc nắng 33 độ, Trung Bộ mưa lớn xối xả","Dự báo thời tiết ngày 31/8/2026, miền Bắc vẫn nắng đến 35 độ. Bắc Trung Bộ có mưa lớn, trong khi duyên hải Nam Trung Bộ có nơi nắng nóng. Cao nguyên Trung Bộ và Nam Bộ chiều tối mưa giông.","Dự báo thời tiết ngày 12/9/2026, miền Bắc chủ yếu ít mưa, ngày trời tạnh ráo và có nắng với nhiệt độ cao nhất 33 độ. Trung Bộ, cao nguyên Trung Bộ và Nam Bộ cục bộ có nơi mưa rất to.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
d145b641afd09092,f57b55df8e109eb3,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 2/9/2026: Nắng nóng khắp miền Bắc, Hà Nội có nơi trên 37 độ","Thời tiết dịp Quốc khánh 2/9: Miền Bắc mưa giông, Hà Nội cao nhất 32 độ","Dự báo thời tiết ngày 2/9/2026, bão số 5 đi lòng vòng trên Biển Đông. Bắc Bộ nắng mạnh từ sớm, có nơi nắng nóng gay gắt. Từ Thanh Hóa đến Huế chuyển nắng nóng. Cao nguyên Trung Bộ và Nam Bộ tiếp tục có mưa giông vào chiều tối.","Dịp nghỉ lễ Quốc khánh 2/9/2026, thời tiết các khu vực có sự phân hóa rõ rệt. Bắc Bộ và Thanh Hóa có mưa rào và giông, cục bộ mưa to; Trung Bộ có nơi nắng nóng trên 38 độ; Nam Bộ mưa giông vào chiều tối.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
d145b641afd09092,154457b9df9850f9,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 2/9/2026: Nắng nóng khắp miền Bắc, Hà Nội có nơi trên 37 độ","Dự báo thời tiết 26/8/2026: Bão số 4 Narra suy yếu và tan dần, miền Bắc mưa giông","Dự báo thời tiết ngày 2/9/2026, bão số 5 đi lòng vòng trên Biển Đông. Bắc Bộ nắng mạnh từ sớm, có nơi nắng nóng gay gắt. Từ Thanh Hóa đến Huế chuyển nắng nóng. Cao nguyên Trung Bộ và Nam Bộ tiếp tục có mưa giông vào chiều tối.","Dự báo thời tiết ngày 26/8/2026, bão số 4 Narra suy yếu và tan dần. Bắc Bộ giảm mưa lớn nhưng vẫn xuất hiện mưa giông. Trung Bộ nhiều nơi nắng nóng. Cao nguyên Trung Bộ và Nam Bộ ngày nắng, chiều tối có mưa rải rác.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
d145b641afd09092,a777f934d54ab99b,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 2/9/2026: Nắng nóng khắp miền Bắc, Hà Nội có nơi trên 37 độ","Dự báo thời tiết 22/8/2026: Bão số 4 gây mưa lớn, tâm điểm Đông Bắc Bộ","Dự báo thời tiết ngày 2/9/2026, bão số 5 đi lòng vòng trên Biển Đông. Bắc Bộ nắng mạnh từ sớm, có nơi nắng nóng gay gắt. Từ Thanh Hóa đến Huế chuyển nắng nóng. Cao nguyên Trung Bộ và Nam Bộ tiếp tục có mưa giông vào chiều tối.","Dự báo thời tiết ngày 22/8/2026, do ảnh hưởng bão số 4, nhiều nơi ở miền Bắc xảy ra mưa lớn; đặc biệt, Quảng Ninh, Lạng Sơn, Bắc Ninh, TP Hải Phòng mưa to đến rất to, đề phòng ngập úng, lũ quét và sạt lở.",evt_099872f5939d,INTRA_CLUSTER_SAME_PUB,,
